order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_01_02,Settlement_on_2026_01_05,Settlement_on_2026_01_06,Settlement_on_2026_01_07,Settlement_on_2026_01_08,Settlement_on_2026_01_09,Settlement_on_2026_01_12,Settlement_on_2026_01_13,Settlement_on_2026_01_14,Settlement_on_2026_01_16,Settlement_on_2026_01_19,Settlement_on_2026_01_20,Settlement_on_2026_01_21,Settlement_on_2026_01_22,Settlement_on_2026_01_23,Settlement_on_2026_01_27,Settlement_on_2026_01_28,Settlement_on_2026_01_29,Settlement_on_2026_01_30,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8916292169,10916568872,return_refund,2026-01-16 10:55:58,2026-01-11 10:15:39,2022-06-18,Myntra Designs Pvt Ltd,SNGRKASS109346695,"\"I0826DK000130820\"",8916292169,62114300,Apparel,INR,1472.0,0.0,1472.0,4999.0,3333.0,Inter-State,5.0,70.1,0.0,0.0,7.01,1.402,"",0.0,208.435,208.435,216.84699999999998,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1666.0,-1495.0230000000001,-1495.0230000000001,0.0,216.84699999999998,-257.24,-1472.0,"","",0.0,2026-01-28 00:00:00,2026-01-28 00:00:00,2026-01-28 00:00:00,"","","",NFT-/XUTR/DEUTH026028A1FI6X,NFT-/XUTR/DEUTH026028A1FI6X,NFT-/XUTR/DEUTH026028A1FI6X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1495.0230000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1401.9,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,421203,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,208.435,208.435,0.0,0.0,0.0,3333.0,1.4019000000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",af4bbd28-0b3e-4725-bc56-e5244ad10006,100121176270,7.01,0.0,1.402,0.0,BRONZE,17.37,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,17.37,0.0,0,0.0,,
8864523793,10864797019,return_refund,2025-12-23 13:57:56,2025-12-12 10:07:13,2022-05-21,Myntra Designs Pvt Ltd,SNGRKASS121188715,"\"I0826DK000127580\"",8864523793,62114300,Apparel,INR,1431.0,1431.0,0.0,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.363,"",0.0,202.63,202.63,210.807,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1625.0,-1460.547,-1460.547,0.0,"","",0.0,210.807,-257.24,-1431.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,-1460.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,560060,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,202.63,202.63,0.0,0.0,0.0,3374.0,1.36286,a8098add-4e47-44a3-a119-526dd25e85df,100113677710,0.0,6.814,0.0,1.363,BRONZE,0.0,16.886,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,16.886,0,0.0,,
8897776163,10898051725,return_refund,2026-01-04 07:08:27,2025-12-30 14:16:22,"",Myntra Designs Pvt Ltd,SNGRKASS107682882,"\"I0826DK000129770\"",8897776163,62114210,Apparel,INR,1305.0,1305.0,0.0,4999.0,3500.0,Inter-State,5.0,62.14,0.0,0.0,6.214,1.243,"",0.0,184.788,184.788,192.245,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1499.0,-1354.596,-1354.5960000000002,0.0,"","",0.0,192.245,-257.24,-1305.0,"","","",2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,"","","",NFT-/XUTR/DEUTH026019A1DL7X,NFT-/XUTR/DEUTH026019A1DL7X,NFT-/XUTR/DEUTH026019A1DL7X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1354.5960000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1242.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,495677,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,184.788,184.788,0.0,0.0,0.0,3500.0,1.24286,29f7cb0e-b36c-4b4d-a9c4-7905ed7644e3,100117389189,0.0,6.214,0.0,1.243,BRONZE,0.0,15.399,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,15.399,0,0.0,,
8875917426,10876191516,return_refund,2025-12-23 13:04:08,2025-12-17 15:26:40,,Myntra Designs Pvt Ltd,SNGRKASS101040931,"\"I0826DK000128518\"",8875917426,62114300,Apparel,INR,1507.0,1507.0,0.0,5499.0,3798.0,Inter-State,5.0,71.76,0.0,0.0,7.176,1.435,"",0.0,213.391,213.391,222.00199999999998,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1701.0,-1447.755,-1447.755,0.0,"","",0.0,222.00199999999998,-180.54,-1507.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,-1447.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1435.24,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,263139,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,213.391,213.391,0.0,0.0,0.0,3798.0,1.43524,ae0a2664-5931-4bbb-b76e-3494055ee1b7,100112553425,0.0,7.176,0.0,1.435,BRONZE,0.0,17.783,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,17.783,0,0.0,,
8877857301,10878131492,return_refund,2025-12-29 13:52:33,2025-12-18 15:16:53,"",Myntra Designs Pvt Ltd,SNGRKASS77224944,"\"I0826DK000128650\"",8877857301,62114300,Apparel,INR,965.0,965.0,0.0,3999.0,2840.0,Inter-State,5.0,45.95,0.0,0.0,4.595,0.919,"",0.0,170.805,170.805,176.31900000000002,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1159.0,-1034.534,-1034.534,0.0,"","",0.0,176.31900000000002,-257.24,-965.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,-1034.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,919.05,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,501401,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,170.805,170.805,0.0,0.0,0.0,2840.0,0.91905,29ba55f4-f2d8-43c7-b3fe-531141af6ec6,100114011522,0.0,4.595,0.0,0.919,BRONZE,0.0,11.387,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,11.387,0,0.0,,
8919925524,10920202351,return_refund,2026-01-17 12:03:29,2026-01-12 14:13:53,2022-06-18,Myntra Designs Pvt Ltd,SNGRCOORD98080561,"\"I0826DK000130993\"",8919925524,62114300,Apparel,INR,1198.0,0.0,1198.0,4399.0,3030.0,Inter-State,5.0,57.05,0.0,0.0,5.705,1.141,"",0.0,212.046,212.046,218.892,-197.06,167.0,0.0,0.0,0.0,30.06,1,NATIONAL,1369.0,-1162.032,-1162.032,0.0,218.892,-197.06,-1198.0,"","",0.0,2026-01-30 00:00:00,2026-01-30 00:00:00,2026-01-30 00:00:00,"","","",NFT-/XUTR/DEUTH026030A4AQNX,NFT-/XUTR/DEUTH026030A4AQNX,NFT-/XUTR/DEUTH026030A4AQNX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1162.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1140.95,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,560067,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,212.046,212.046,0.0,0.0,0.0,3030.0,1.1409500000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",10540f20-5703-4478-9092-82deb472e886,100121409741,5.705,0.0,1.141,0.0,BRONZE,14.136,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,14.136,0.0,0,0.0,,
8869861387,10870135134,return_refund,2025-12-21 05:41:12,2025-12-15 10:10:56,"",Myntra Designs Pvt Ltd,SNGRCOORD105157139,"\"I0826DK000128087\"",8869861387,62114300,Apparel,INR,988.0,0.0,988.0,3999.0,2840.0,Inter-State,5.0,47.05,0.0,0.0,4.705,0.941,"",0.0,198.193,198.193,203.83900000000003,-197.06,167.0,0.0,0.0,0.0,30.06,1,NATIONAL,1159.0,-967.4639999999999,-967.464,0.0,203.83900000000003,-197.06,-988.0,"","",0.0,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,"","","",NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,"","","",-967.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,940.95,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,560100,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,198.193,198.193,0.0,0.0,0.0,2840.0,0.9409500000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",181e4346-f8a2-4c61-9d02-0ab8933a43d1,100112775322,4.705,0.0,0.941,0.0,BRONZE,13.757,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,13.757,0.0,0,0.0,,
8862423797,10862696807,return_refund,2025-12-23 16:29:03,2025-12-11 11:23:21,,Myntra Designs Pvt Ltd,SNGRKASS98576594,"\"I0826DK000127437\"",8862423797,62114300,Apparel,INR,1279.01,1279.0,0.0,4499.0,3026.0,Inter-State,5.0,60.91,0.0,0.0,6.09,1.218,"",0.0,181.106,181.106,188.414,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1473.0,-1332.734,-1332.734,0.0,"","",0.0,188.414,-257.24,-1279.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,-1332.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1218.1,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,492015,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,181.106,181.106,0.0,0.0,0.0,3026.0,1.2181,c7c0edf8-52cc-4e7b-bc36-781cc55548a2,100112926578,0.0,6.09,0.0,1.218,BRONZE,0.0,15.092,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,15.092,0,0.0,,
8859930615,10860203431,return_refund,2025-12-16 07:17:10,2025-12-10 10:12:24,,Myntra Designs Pvt Ltd,SNGRKRTI72783974,"\"I0826DK000127171\"",8859930615,62114210,Apparel,INR,409.0,409.0,0.0,1799.0,1331.0,Inter-State,5.0,19.48,0.0,0.0,1.948,0.39,"",0.0,77.219,77.219,79.55699999999999,-197.06,167.0,0.0,0.0,0.0,30.06,1,NATIONAL,467.99999999999994,-520.808,-520.8079999999999,0.0,"","",0.0,79.55699999999999,-197.06,-408.99999999999994,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,-520.8079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,389.52,5,0.0,0.0,0,0.5,0,0,0.1,Sangria X fwd,Women,External,Kurtis,ON_HAND,false,**********,700089,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,77.219,77.219,0.0,0.0,0.0,1331.0,0.38952,ceb63410-5294-4754-ba43-78bcbc7752e8,100110623691,0.0,1.948,0.0,0.39,BRONZE,0.0,5.695,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,5.695,0,0.0,,
8916440635,10916717349,return_refund,2026-01-20 07:44:16,2026-01-11 10:12:24,2022-06-17,Myntra Designs Pvt Ltd,SNGRKASS107682881,"\"I0826DK000130812\"",8916440635,62114210,Apparel,INR,1272.0,215.52,1056.48,4999.0,3533.0,Inter-State,5.0,60.57,0.0,0.0,6.0569999999999995,1.211,"",0.0,180.116,180.116,187.38400000000001,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1466.0,-1326.847,-1326.8470000000002,0.0,155.63500000000002,-213.65434,-1056.48,31.749,-43.58566,-215.52,2026-01-28 00:00:00,2026-01-28 00:00:00,2026-01-28 00:00:00,2026-01-28 00:00:00,2026-01-28 00:00:00,2026-01-28 00:00:00,NFT-/XUTR/DEUTH026028A1FI6X,NFT-/XUTR/DEUTH026028A1FI6X,NFT-/XUTR/DEUTH026028A1FI6X,NFT-/XUTR/DEUTH026028A1CJNX,NFT-/XUTR/DEUTH026028A1CJNX,NFT-/XUTR/DEUTH026028A1CJNX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1326.8470000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0,1211.43,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,400064,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,149.598,149.598,0.0,0.0,0.0,3533.0,1.2114300000000002,"",0.0,30.518,30.518,0.0,0.0,0.0,3533.0,1.2114300000000002,07cb5a8a-899c-4038-b10f-44e6d649804c,100122416247,5.031,1.026,1.006,0.205,BRONZE,12.466,2.543,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,12.466,2.543,0,0.0,,
8892346100,10892621264,return_refund,2025-12-31 09:50:26,2025-12-27 10:16:11,"",Myntra Designs Pvt Ltd,SNGRKASS77437120,"\"I0826DK000129590\"",8892346100,62114210,Apparel,INR,2269.0,2120.887,148.113,7999.0,5500.0,Inter-State,5.0,108.05,0.0,0.0,10.804,2.161,"",0.0,294.516,294.516,307.481,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,2499.0,-2115.285,-2115.285,0.0,20.070999999999998,-11.78466,-148.113,287.40999999999997,-168.75534,-2120.8869999999997,2026-01-13 00:00:00,2026-01-13 00:00:00,2026-01-13 00:00:00,2026-01-13 00:00:00,2026-01-13 00:00:00,2026-01-13 00:00:00,NFT-/XUTR/DEUTH02601324240X,NFT-/XUTR/DEUTH02601324240X,NFT-/XUTR/DEUTH02601324240X,NFT-/XUTR/DEUTH02601321166X,NFT-/XUTR/DEUTH02601321166X,NFT-/XUTR/DEUTH02601321166X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2115.2850000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2160.95,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,390015,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,19.225,19.225,0.0,0.0,0.0,5500.0,2.16095,"",0.0,275.291,275.291,0.0,0.0,0.0,5500.0,2.16095,f63e6632-f62b-456f-ab52-a3e240bddbcc,100116179231,0.705,10.099,0.141,2.02,BRONZE,1.748,25.026,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,1.748,25.026,0,0.0,,
8902017545,10902293508,exchange,2026-01-07 11:30:28,2026-01-03 10:08:15,"",Myntra Designs Pvt Ltd,SNGRKASS111276679,"\"I0826DK000129959\"",9832006770,62114300,Apparel,INR,1257.0,1257.0,0.0,4499.0,3048.0,Inter-State,5.0,59.86,0.0,0.0,5.986,1.197,"",0.0,177.991,177.991,185.174,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1451.0,-1314.233,-1314.233,0.0,"","",0.0,185.174,-257.24,-1257.0,"","","",2026-01-21 00:00:00,2026-01-21 00:00:00,2026-01-21 00:00:00,"","","",NFT-/XUTR/DEUTH026021A0RJ7X,NFT-/XUTR/DEUTH026021A0RJ7X,NFT-/XUTR/DEUTH026021A0RJ7X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1314.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1197.14,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,494001,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,177.991,177.991,0.0,0.0,0.0,3048.0,1.19714,1f92fca1-74b3-4fd4-9585-e23c899bc811,100118376494,0.0,5.986,0.0,1.197,BRONZE,0.0,14.833,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,14.833,0,0.0,,
8881679979,10881954385,return_refund,2025-12-27 12:14:34,2025-12-20 14:24:06,,Myntra Designs Pvt Ltd,SNGRKASS77225132,"\"I0826DK000128909\"",8881679979,62114300,Apparel,INR,1128.0,0.0,1128.0,3999.0,2677.0,Inter-State,5.0,53.71,0.0,0.0,5.372,1.074,"",0.0,159.728,159.728,166.17400000000004,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1322.0,-1205.7749999999999,-1205.775,0.0,166.17400000000004,-257.24,-1128.02,"","",0.0,2026-01-07 00:00:00,2026-01-07 00:00:00,2026-01-07 00:00:00,"","","",NFT-/XUTR/DEUTH026007A10P0X,NFT-/XUTR/DEUTH026007A10P0X,NFT-/XUTR/DEUTH026007A10P0X,"","","",0.0,0.0,0.0,-1205.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1074.29,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,422010,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,159.728,159.728,0.0,0.0,0.0,2677.0,1.07429,"","",0.0,0.0,0.0,0.0,0.0,"","",7186769b-5e22-4009-a1ad-cf9c7954b223,100114737875,5.372,0.0,1.074,0.0,BRONZE,13.311,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,13.311,0.0,0,0.0,,
8856766742,10857039181,return_refund,2026-01-02 11:05:31,2025-12-08 14:28:32,2022-05-18,Myntra Designs Pvt Ltd,SNGRKASS101040962,"\"I0826DK000126899\"",8856766742,62114300,Apparel,INR,1037.0,0.0,1037.01,4399.0,3168.0,Inter-State,5.0,49.38,0.0,0.0,4.938,0.988,"",0.0,146.841,146.841,152.767,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1231.0,-1052.546,-1052.5459999999998,0.0,152.767,-180.54,-1037.01,"","",0.0,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,"","","",0.0,-1052.5459999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,987.62,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,121004,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,146.841,146.841,0.0,0.0,0.0,3168.0,0.98762,"","",0.0,0.0,0.0,0.0,0.0,"","",52594631-ed58-48f6-853f-58f2d640929b,100108818574,4.938,0.0,0.988,0.0,BRONZE,12.237,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,12.237,0.0,0,0.0,,
