order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_01_02,Settlement_on_2026_01_05,Settlement_on_2026_01_06,Settlement_on_2026_01_07,Settlement_on_2026_01_08,Settlement_on_2026_01_09,Settlement_on_2026_01_12,Settlement_on_2026_01_13,Settlement_on_2026_01_14,Settlement_on_2026_01_16,Settlement_on_2026_01_19,Settlement_on_2026_01_20,Settlement_on_2026_01_21,Settlement_on_2026_01_22,Settlement_on_2026_01_23,Settlement_on_2026_01_27,Settlement_on_2026_01_28,Settlement_on_2026_01_29,Settlement_on_2026_01_30,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8878551089,10878825352,null,null,2025-12-19 10:41:24,2026-01-07 18:05:26,Myntra Designs Pvt Ltd,SNGRCOORD105157138,"\"I0826DK000128742\"",8878551089,62114300,Apparel,INR,948.0,0.0,948.0,3999.0,2880.0,Inter-State,5.0,45.14,0.0,0.0,4.514,0.903,20.06,-0.0,190.169,-190.169,-195.586,-36.58,0.0,31.0,0.0,0.0,5.58,1,NATIONAL,1119.0,704.648,704.6479999999999,0.0,-195.586,-36.58,948.0,0.0,"",0.0,2026-01-21 00:00:00,2026-01-21 00:00:00,2026-01-21 00:00:00,"","","",NFT-/XUTR/DEUTH026021A0OJAX,NFT-/XUTR/DEUTH026021A0OJAX,NFT-/XUTR/DEUTH026021A0OJAX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.6479999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,902.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,641032,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,20.06,-0.0,190.169,-190.169,-0.0,-0.0,-0.0,2880.0,0.90286,"","",0.0,0.0,0.0,0.0,0.0,"","",a111d0ec-6991-4cad-8543-05aa74e1fe99,4.514,0.0,0.903,0.0,BRONZE,0.0,0.0,0.0,0.0,11.186,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,11.186,0.0,0,0.0,,
8891475580,10891750575,null,null,2025-12-26 10:15:03,2025-12-28 12:42:15,Myntra Designs Pvt Ltd,SNGRCOORD105157141,"\"I0826DK000129519\"",8891475580,62114300,Apparel,INR,948.0,948.0,0.0,3999.0,2880.0,Inter-State,5.0,45.14,0.0,0.0,4.514,0.903,20.06,-0.0,190.169,-190.169,-195.586,-31.86,0.0,27.0,0.0,0.0,4.86,1,ZONAL,1119.0,709.3679999999999,709.3679999999999,0.0,0.0,"",0.0,-195.586,-31.86,948.0,"","","",2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,"","","",NFT-/XUTR/DEUTH026012A0YUTX,NFT-/XUTR/DEUTH026012A0YUTX,NFT-/XUTR/DEUTH026012A0YUTX,0.0,0.0,0.0,0.0,0.0,0.0,709.3679999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,902.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,244001,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","",20.06,-0.0,190.169,-190.169,-0.0,-0.0,-0.0,2880.0,0.90286,b645e0c1-e8bb-4c0f-a051-d4866448fa84,0.0,4.514,0.0,0.903,BRONZE,0.0,0.0,0.0,0.0,0.0,11.186,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,11.186,0,0.0,,
8879256041,10879530308,null,null,2025-12-19 10:21:59,2025-12-21 13:53:09,Myntra Designs Pvt Ltd,SNGRKASS104384591,"\"I0826DK000128700\"",8879256041,62114300,Apparel,INR,878.02,0.0,878.01,3699.0,2703.0,Intra-State,5.0,0.0,20.91,20.91,4.181,0.836,17.7,-0.0,155.408,-155.408,-160.425,-36.58,0.0,31.0,0.0,0.0,5.58,2,ZONAL,996.0,668.78,668.78,0.0,-160.425,-36.58,878.01,0.0,"",0.0,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,"","","",0.0,668.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,836.2,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,324001,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,17.7,-0.0,155.408,-155.408,0.0,0.0,0.0,2703.0,0.8362,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",76aedf7d-12bc-496c-9a92-f657d73ff766,4.181,0.0,0.836,0.0,BRONZE,0.0,0.0,0.0,0.0,12.225,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,12.225,0.0,0,0.0,,
8913792395,10914069028,null,null,2026-01-09 15:16:10,2026-01-16 16:37:01,Myntra Designs Pvt Ltd,SNGRKRTI88906306,"\"I0826DK000130657\"",8913792395,62114300,Apparel,INR,378.0,378.0,0.0,1599.0,1162.0,Inter-State,5.0,18.0,0.0,0.0,1.8,0.36,18.88,-0.0,71.366,-71.366,-73.526,-31.86,0.0,27.0,0.0,0.0,4.86,1,NATIONAL,437.0,268.154,268.154,0.0,0.0,"",0.0,-73.526,-31.86,378.0,"","","",2026-01-30 00:00:00,2026-01-30 00:00:00,2026-01-30 00:00:00,"","","",NFT-/XUTR/DEUTH026030A2BAWX,NFT-/XUTR/DEUTH026030A2BAWX,NFT-/XUTR/DEUTH026030A2BAWX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0,360,5,0.0,0.0,0,0.5,0,0,0.1,Sangria X fwd,Women,External,Kurtis,ON_HAND,false,**********,517501,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",18.88,-0.0,71.366,-71.366,0.0,0.0,0.0,1162.0,0.36,c79aed2e-b422-4f48-818f-8642baa62af2,0.0,1.8,0.0,0.36,BRONZE,0.0,0.0,0.0,0.0,0.0,4.46,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,4.46,0,0.0,,
8869746190,10870019913,null,null,2025-12-14 15:11:16,2025-12-18 12:24:53,Myntra Designs Pvt Ltd,SNGRCOORD98080558,"\"I0826DK000128053\"",8869746190,62114300,Apparel,INR,1104.0,1104.0,0.0,4399.0,3124.0,Inter-State,5.0,52.57,0.0,0.0,5.257,1.051,17.7,-0.0,195.408,-195.408,-201.71599999999998,-57.82,0.0,49.0,0.0,0.0,8.82,1,NATIONAL,1275.0,829.092,829.092,0.0,0.0,"",0.0,-201.71599999999998,-57.82,1104.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,829.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1051.43,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,834003,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",17.7,-0.0,195.408,-195.408,-0.0,-0.0,-0.0,3124.0,1.05143,1134a2ce-a04d-4787-86b9-ff00d63d16ad,0.0,5.257,0.0,1.051,BRONZE,0.0,0.0,0.0,0.0,0.0,15.372,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,15.372,0,0.0,,
8867452195,10867725730,null,null,2025-12-13 15:21:36,2025-12-17 15:23:40,Myntra Designs Pvt Ltd,SNGRKASS100732267,"\"I0826DK000127890\"",8867452195,62114210,Apparel,INR,1305.0,1305.0,0.0,4999.0,3500.0,Inter-State,5.0,62.14,0.0,0.0,6.214,1.243,14.16,-0.0,184.788,-184.788,-192.245,-57.82,0.0,49.0,0.0,0.0,8.82,2,NATIONAL,1499.0,1036.7640000000001,1036.7640000000001,0.0,0.0,"",0.0,-192.245,-57.82,1305.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,1036.7640000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1242.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,421301,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",14.16,-0.0,184.788,-184.788,-0.0,-0.0,-0.0,3500.0,1.24286,c3900bec-e8c6-42fa-af35-633280e15b67,0.0,6.214,0.0,1.243,BRONZE,0.0,0.0,0.0,0.0,0.0,18.171,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,18.171,0,0.0,,
8871608009,10871881880,null,null,2025-12-15 14:29:51,2025-12-18 14:46:59,Myntra Designs Pvt Ltd,SNGRKASS110665895,"\"I0826DK000128207\"",8871608009,62114300,Apparel,INR,1431.0,0.0,1431.0,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.363,14.16,-0.0,202.63,-202.63,-210.807,-57.82,0.0,49.0,0.0,0.0,8.82,2,ZONAL,1625.0,1142.4479999999999,1142.448,0.0,-210.807,-57.82,1431.0,0.0,"",0.0,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,"","","",NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,"","","",1142.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,224123,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,202.63,-202.63,-0.0,-0.0,-0.0,3374.0,1.36286,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",5bc243e6-6a18-439b-a193-6c74b98ebd29,6.814,0.0,1.363,0.0,BRONZE,0.0,0.0,0.0,0.0,19.925,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,19.925,0.0,0,0.0,,
8899528051,10899803779,null,null,2026-01-01 10:21:16,2026-01-05 11:45:34,Myntra Designs Pvt Ltd,SNGRCOORD104384561,"\"I0826DK000129817\"",8899528051,62114210,Apparel,INR,1188.0,0.0,1188.0,3999.0,2640.0,Inter-State,5.0,56.57,0.0,0.0,5.657,1.131,17.7,-0.0,210.276,-210.276,-217.06400000000002,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,1,NATIONAL,1359.0,903.818,903.8179999999999,0.0,-217.06400000000002,-53.1,1188.0,0.0,"",0.0,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,"","","",NFT-/XUTR/DEUTH026019A186NX,NFT-/XUTR/DEUTH026019A186NX,NFT-/XUTR/DEUTH026019A186NX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.8179999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1131.43,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,560103,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,17.7,-0.0,210.276,-210.276,0.0,0.0,0.0,2640.0,1.1314300000000002,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",0ce68e78-7ac7-461e-abfe-2d2bb7651714,5.657,0.0,1.131,0.0,BRONZE,0.0,0.0,0.0,0.0,14.018,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,14.018,0.0,0,0.0,,
8919608772,10919885590,null,null,2026-01-12 10:05:31,2026-01-16 09:21:36,Myntra Designs Pvt Ltd,SNGRCOORD117789212,"\"I0826DK000130909\"",8919608772,62114300,Apparel,INR,1390.0,68.504,1321.496,4999.0,3438.0,Inter-State,5.0,66.19,0.0,0.0,6.619,1.3239999999999998,17.7,-0.0,246.03,-246.03,-253.97299999999998,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,1,NATIONAL,1561.0,1066.5249999999999,1066.5249999999999,0.0,-241.457,-50.48276,1321.496,-12.516,-2.61724,68.504,2026-01-30 00:00:00,2026-01-30 00:00:00,2026-01-30 00:00:00,2026-01-30 00:00:00,2026-01-30 00:00:00,2026-01-30 00:00:00,NFT-/XUTR/DEUTH026030A4AQNX,NFT-/XUTR/DEUTH026030A4AQNX,NFT-/XUTR/DEUTH026030A4AQNX,NFT-/XUTR/DEUTH026030A2BAWX,NFT-/XUTR/DEUTH026030A2BAWX,NFT-/XUTR/DEUTH026030A2BAWX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.5249999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0,1323.81,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,495001,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,17.7,-0.0,233.905,-233.905,-0.0,-0.0,-0.0,3438.0,1.32381,17.7,-0.0,12.125,-12.125,-0.0,-0.0,-0.0,3438.0,1.32381,c5c85d4c-d6b5-4e41-9f06-9e1cba2157f5,6.293,0.326,1.259,0.065,BRONZE,0.0,0.0,0.0,0.0,15.594,0.808,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,15.594,0.808,0,0.0,,
8903860047,10904136153,null,null,2026-01-04 10:11:27,2026-01-07 13:02:57,Myntra Designs Pvt Ltd,SNGRKASS109346700,"\"I0826DK000130038\"",8903860047,62114300,Apparel,INR,1305.0,0.0,1305.0,4999.0,3333.0,Inter-State,5.0,62.14,0.0,0.0,6.214,1.243,14.16,-0.0,184.788,-184.788,-192.245,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1499.0,1044.256,1044.2560000000003,0.0,-192.245,-53.1,1305.0,0.0,"",0.0,2026-01-21 00:00:00,2026-01-21 00:00:00,2026-01-21 00:00:00,"","","",NFT-/XUTR/DEUTH026021A0OJAX,NFT-/XUTR/DEUTH026021A0OJAX,NFT-/XUTR/DEUTH026021A0OJAX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.2560000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1242.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,400070,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,184.788,-184.788,0.0,0.0,0.0,3333.0,1.24286,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",7b9222e5-8f5d-473a-950d-1a4de6f3075a,6.214,0.0,1.243,0.0,BRONZE,0.0,0.0,0.0,0.0,15.399,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,15.399,0.0,0,0.0,,
8912525973,10912802593,null,null,2026-01-09 10:02:50,2026-01-13 12:36:08,Myntra Designs Pvt Ltd,SNGRKASS109346701,"\"I0826DK000130542\"",8912525973,62114300,Apparel,INR,1405.01,0.0,1405.0,4999.0,3400.0,Inter-State,5.0,66.91,0.0,0.0,6.69,1.338,14.16,-0.0,198.948,-198.948,-206.976,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1599.0,1128.345,1128.345,0.0,-206.976,-53.1,1405.0,0.0,"",0.0,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1338.1,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,400016,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,198.948,-198.948,0.0,0.0,0.0,3400.0,1.3381,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",6227f923-11fb-45f2-b763-62b6f3dcb1f2,6.69,0.0,1.338,0.0,BRONZE,0.0,0.0,0.0,0.0,16.579,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,16.579,0.0,0,0.0,,
8908435906,10908712392,null,null,2026-01-06 14:17:00,2026-01-10 13:10:49,Myntra Designs Pvt Ltd,SNGRKASS100433788,"\"I0826DK000130236\"",8908435906,62114300,Apparel,INR,1155.0,1155.0,0.0,4999.0,3650.0,Inter-State,5.0,55.0,0.0,0.0,5.5,1.1,14.16,-0.0,163.548,-163.548,-170.148,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1349.0,918.123,918.1229999999999,0.0,0.0,"",0.0,-170.148,-53.1,1155.0,"","","",2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.1229999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1100,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,700136,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",14.16,-0.0,163.548,-163.548,-0.0,-0.0,-0.0,3650.0,1.1,c620302a-7328-4a56-b467-759f07e50d1e,0.0,5.5,0.0,1.1,BRONZE,0.0,0.0,0.0,0.0,0.0,13.629,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,13.629,0,0.0,,
8864452596,10864725822,null,null,2025-12-12 10:34:00,2025-12-14 14:19:02,Myntra Designs Pvt Ltd,SNGRKASS109346703,"\"I0826DK000127633\"",8864452596,62114300,Apparel,INR,1431.0,1431.0,0.0,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.363,14.16,-0.0,202.63,-202.63,-210.807,-57.82,0.0,49.0,0.0,0.0,8.82,2,ZONAL,1625.0,1142.4479999999999,1142.448,0.0,0.0,"",0.0,-210.807,-57.82,1431.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,1142.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,144401,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","",14.16,-0.0,202.63,-202.63,-0.0,-0.0,-0.0,3374.0,1.36286,3d0764d0-2e7e-41dc-9ec7-7cf1b61228ab,0.0,6.814,0.0,1.363,BRONZE,0.0,0.0,0.0,0.0,0.0,19.925,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,19.925,0,0.0,,
8889642735,10889917459,null,null,2025-12-25 09:50:51,2025-12-29 15:03:09,Myntra Designs Pvt Ltd,SNGRCOORD105157142,"\"I0826DK000129419\"",8889642735,62114300,Apparel,INR,948.0,264.405,683.595,3999.0,2880.0,Inter-State,5.0,45.14,0.0,0.0,4.513999999999999,0.903,20.06,-0.0,190.16899999999998,-190.16899999999998,-195.586,-31.86,0.0,27.0,0.0,0.0,4.86,1,NATIONAL,1119.0,709.3679999999999,709.3679999999999,0.0,-141.035,-22.97342,683.595,-54.551,-8.88658,264.405,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0YUTX,NFT-/XUTR/DEUTH026012A0YUTX,NFT-/XUTR/DEUTH026012A0YUTX,0.0,0.0,0.0,0.0,0.0,0.0,709.3679999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0,902.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,400052,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,20.06,-0.0,137.129,-137.129,0.0,0.0,0.0,2880.0,0.90286,20.06,-0.0,53.04,-53.04,-0.0,-0.0,-0.0,2880.0,0.90286,475e6d55-de46-48f2-8d0d-a8c891d49319,3.255,1.259,0.651,0.252,BRONZE,0.0,0.0,0.0,0.0,8.066,3.12,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,8.066,3.12,0,0.0,,
